show_id,director_id,seasons
s3431,d2738,1 season
s3434,d850,1 season
s3436,d2110,1 season
s3438,d3,1 season
s3441,d4256,1 season
s3445,d4070,1 season
s3446,d893,1 season
s3450,d2031,1 season
s3453,d3161,1 season
s3454,d2377,1 season
s3455,d1934,1 season
s3456,d1381,1 season
s3458,d3682,1 season
s3459,d1291,1 season
s3462,d1641,1 season
s3463,d2683,1 season
s3464,d988,1 season
s3465,d1219,1 season
s3467,d1356,1 season
s3468,d4266,1 season
s3471,d4136,1 season
s3474,d1561,1 season
s3475,d1419,1 season
s3478,d955,1 season
s3482,d984,1 season
s3484,d975,1 season
s3489,d4134,1 season
s3490,d3973,1 season
s3492,d914,1 season
s3500,d37,1 season
s3502,d3388,1 season
s3503,d1712,1 season
s3504,d3021,1 season
s3505,d796,1 season
s3506,d4037,1 season
s3507,d3112,1 season
s3511,d1325,1 season
s3516,d318,1 season
s3520,d2397,1 season
s3522,d2163,1 season
s3525,d2746,1 season
s3526,d1592,1 season
s3527,d3112,1 season
s3528,d3931,1 season
s3535,d1997,1 season
s3540,d1313,1 season
s3541,d1286,1 season
s3542,d4312,1 season
s3544,d2384,1 season
s3547,d3240,1 season
s3551,d2140,1 season
s3552,d1705,1 season
s3553,d363,1 season
s3554,d2605,1 season
s3559,d1717,1 season
s3562,d4452,1 season
s3563,d4287,1 season
s3572,d3739,1 season
s3576,d2470,1 season
s3577,d557,1 season
s3578,d826,1 season
s3579,d2809,1 season
s3580,d4522,1 season
s3582,d2720,1 season
s3586,d3509,1 season
s3588,d3742,1 season
s3589,d1575,1 season
s3590,d3999,1 season
s3591,d2130,1 season
s3593,d2404,1 season
s3598,d3330,1 season
s3599,d589,1 season
s3601,d2013,1 season
s3602,d1548,1 season
s3605,d295,1 season
s3606,d1986,1 season
s3607,d3118,1 season
s3608,d1691,1 season
s3609,d1137,1 season
s3610,d2065,1 season
s3611,d4456,1 season
s3612,d1008,1 season
s3613,d2515,1 season
s3614,d3527,1 season
s3615,d1248,1 season
s3616,d3903,1 season
s3625,d1436,1 season
s3628,d572,1 season
s3633,d2383,1 season
s3634,d1246,1 season
s3637,d2085,1 season
s3641,d278,1 season
s3643,d1888,1 season
s3645,d1266,1 season
s3652,d1041,1 season
s3654,d918,1 season
s3655,d886,1 season
s3656,d2753,1 season
s3657,d22,1 season
s3660,d3192,1 season
s3661,d2354,1 season
s3664,d687,1 season
s3665,d285,1 season
s3666,d3748,1 season
s3667,d763,1 season
s3668,d2429,1 season
s3670,d2508,1 season
s3672,d29,1 season
s3674,d907,1 season
s3675,d3105,1 season
s3678,d4000,1 season
s3681,d2995,1 season
s3683,d2507,1 season
s3685,d3610,1 season
s3686,d3554,1 season
s3687,d1454,1 season
s3688,d3357,1 season
s3689,d516,1 season
s3690,d39,1 season
s3691,d3343,1 season
s3692,d887,1 season
s3693,d2845,1 season
s3695,d2205,1 season
s3696,d1099,1 season
s3697,d1824,1 season
s3701,d3202,1 season
s3703,d3156,1 season
s3705,d3094,1 season
s3706,d3531,1 season
s3708,d3779,1 season
s3709,d2897,1 season
s3711,d3454,1 season
s3717,d3512,1 season
s3720,d989,1 season
s3722,d4117,1 season
s3723,d4027,1 season
s3724,d4180,1 season
s3725,d1683,1 season
s3726,d3964,1 season
s3727,d934,1 season
s3728,d3599,1 season
s3737,d3234,1 season
s3738,d1981,1 season
s3742,d1856,1 season
s3743,d3057,1 season
s3744,d793,1 season
s3745,d792,1 season
s3746,d1810,1 season
s3747,d2256,1 season
s3749,d3611,1 season
s3750,d1608,1 season
s3751,d985,1 season
s3752,d3677,1 season
s3753,d3381,1 season
s3755,d520,1 season
s3756,d591,1 season
s3761,d1051,1 season
s3763,d3634,1 season
s3770,d4445,1 season
s3771,d960,1 season
s3775,d693,1 season
s3779,d3900,1 season
s3780,d4474,1 season
s3781,d2947,1 season
s3783,d527,1 season
s3785,d3225,1 season
s3788,d2254,1 season
s3790,d3345,1 season
s3793,d3966,1 season
s3795,d1876,1 season
s3797,d1764,1 season
s3800,d521,1 season
s3802,d1017,1 season
s3807,d117,1 season
s3808,d2434,1 season
s3809,d584,1 season
s3813,d395,1 season
s3818,d3789,1 season
s3822,d2769,1 season
s3824,d4168,1 season
s3825,d3861,1 season
s3827,d274,1 season
s3832,d2014,1 season
s3836,d4434,1 season
s3838,d1390,1 season
s3839,d3567,1 season
s3840,d166,1 season
s3841,d1568,1 season
s3844,d729,1 season
s3845,d2044,1 season
s3846,d4198,1 season
s3847,d3497,1 season
s3848,d779,1 season
s3849,d214,1 season
s3850,d3763,1 season
s3851,d1577,1 season
s3852,d2449,1 season
s3853,d2937,1 season
s3854,d3118,1 season
s3855,d592,1 season
s3856,d2721,1 season
s3857,d714,1 season
s3861,d936,1 season
s3862,d4338,1 season
s3865,d2,1 season
s3868,d2849,1 season
s3871,d4045,1 season
s3877,d1950,1 season
s3879,d918,1 season
s3880,d3175,1 season
s3881,d2242,1 season
s3882,d90,1 season
s3883,d1710,1 season
s3884,d2170,1 season
s3885,d4239,1 season
s3887,d3042,1 season
s3888,d106,1 season
s3893,d887,1 season
s3894,d428,1 season
s3898,d1896,1 season
s3899,d317,1 season
s3901,d635,1 season
s3902,d1926,1 season
s3903,d2057,1 season
s3921,d3145,1 season
s3926,d2271,1 season
s3928,d1440,1 season
s3929,d553,1 season
s3932,d716,1 season
s3935,d3912,1 season
s3937,d1714,1 season
s3938,d3390,1 season
s3939,d1108,1 season
s3941,d4207,1 season
s3942,d251,1 season
s3943,d2431,1 season
s3944,d2055,1 season
s3945,d459,1 season
s3947,d208,1 season
s3950,d900,1 season
s3954,d3462,1 season
s3957,d3386,1 season
s3959,d22,1 season
s3962,d410,1 season
s3965,d895,1 season
s3966,d515,1 season
s3969,d4110,1 season
s3970,d2135,1 season
s3971,d3596,1 season
s3972,d2957,1 season
s3977,d1561,1 season
s3980,d1267,1 season
s3981,d2170,1 season
s3982,d3639,1 season
s3985,d750,1 season
s3987,d3428,1 season
s3989,d1928,1 season
s3990,d3805,1 season
s3997,d3703,1 season
s3999,d2357,1 season
s4002,d2336,1 season
s4007,d307,1 season
s4013,d3666,1 season
s4015,d1990,1 season
s4016,d662,1 season
s4017,d312,1 season
s4023,d2921,1 season
s4024,d1083,1 season
s4027,d2972,1 season
s4028,d755,1 season
s4029,d4131,1 season
s4030,d353,1 season
s4031,d903,1 season
s4033,d3889,1 season
s4036,d159,1 season
s4043,d1978,1 season
s4044,d957,1 season
s4045,d2072,1 season
s4055,d404,1 season
s4056,d2780,1 season
s4057,d1388,1 season
s4058,d3454,1 season
s4064,d956,1 season
s4080,d1713,1 season
s4085,d1274,1 season
s4090,d3812,1 season
s4091,d2626,1 season
s4105,d2383,1 season
s4106,d1442,1 season
s4110,d2980,1 season
s4112,d1798,1 season
s4115,d4391,1 season
s4117,d4010,1 season
s4119,d1395,1 season
s4120,d4282,1 season
s4123,d1270,1 season
s4126,d3715,1 season
s4127,d530,1 season
s4128,d3624,1 season
s4130,d2959,1 season
s4131,d2915,1 season
s4132,d3592,1 season
s4133,d2148,1 season
s4142,d3370,1 season
s4143,d940,1 season
s4144,d526,1 season
s4145,d2,1 season
s4150,d375,1 season
s4163,d2341,1 season
s4164,d4006,1 season
s4167,d3053,1 season
s4168,d2366,1 season
s4169,d1526,1 season
s4172,d4477,1 season
s4173,d1647,1 season
s4175,d14,1 season
s4179,d2279,1 season
s4180,d3156,1 season
s4184,d130,1 season
s4185,d3815,1 season
s4190,d3217,1 season
s4197,d2939,1 season
s4200,d3929,1 season
s4201,d2041,1 season
s4202,d28,1 season
s4203,d2114,1 season
s4207,d1253,1 season
s4208,d4357,1 season
s4216,d2047,1 season
s4217,d4024,1 season
s4219,d4397,1 season
s4221,d3375,1 season
s4227,d3467,1 season
s4228,d3082,1 season
s4251,d3779,1 season
s4252,d630,1 season
s4255,d270,1 season
s4257,d2640,1 season
s4258,d1994,1 season
s4261,d2892,1 season
s4262,d3433,1 season
s4263,d1281,1 season
s4264,d2361,1 season
s4265,d576,1 season
s4266,d1308,1 season
s4267,d3193,1 season
s4270,d3179,1 season
s4271,d2735,1 season
s4272,d2213,1 season
s4273,d2353,1 season
s4274,d3569,1 season
s4275,d1656,1 season
s4277,d1580,1 season
s4280,d2204,1 season
s4285,d1391,1 season
s4289,d1743,1 season
s4291,d1926,1 season
s4297,d620,1 season
s4305,d1275,1 season
s4306,d957,1 season
s4308,d1940,1 season
s4309,d3954,1 season
s4310,d2382,1 season
s4311,d969,1 season
s4312,d1317,1 season
s4313,d1044,1 season
s4317,d282,1 season
s4321,d2845,1 season
s4322,d1059,1 season
s4327,d4294,1 season
s4328,d2533,1 season
s4341,d3829,1 season
s4351,d1009,1 season
s4354,d1230,1 season
s4357,d1036,1 season
s4360,d276,1 season
s4363,d2741,1 season
s4364,d2290,1 season
s4366,d1240,1 season
s4367,d126,1 season
s4368,d4066,1 season
s4369,d4313,1 season
s4372,d3869,1 season
s4373,d1209,1 season
s4377,d3250,1 season
s4380,d919,1 season
s4381,d3924,1 season
s4382,d4404,1 season
s4385,d1970,1 season
s4388,d2794,1 season
s4390,d892,1 season
s4400,d4471,1 season
s4401,d2034,1 season
s4404,d1365,1 season
s4406,d129,1 season
s4407,d1015,1 season
s4408,d1800,1 season
s4409,d1519,1 season
s4410,d4182,1 season
s4411,d1199,1 season
s4414,d3874,1 season
s4416,d2475,1 season
s4431,d3486,1 season
s4437,d4050,1 season
s4462,d3720,1 season
s4470,d303,1 season
s4477,d3953,1 season
s4479,d987,1 season
s4480,d1864,1 season
s4484,d4441,1 season
s4486,d3073,1 season
s4488,d3125,1 season
s4489,d1328,1 season
s4490,d2409,1 season
s4495,d3674,1 season
s4496,d3292,1 season
s4499,d4034,1 season
s4502,d704,1 season
s4504,d575,1 season
s4505,d3233,1 season
s4509,d2633,1 season
s4512,d3829,1 season
s4515,d3231,1 season
s4518,d489,1 season
s4519,d1348,1 season
s4521,d3682,1 season
s4522,d3174,1 season
s4524,d1668,1 season
s4528,d1638,1 season
s4530,d4115,1 season
s4531,d3554,1 season
s4532,d1001,1 season
s4536,d851,1 season
s4537,d1389,1 season
s4543,d3713,1 season
s4550,d1368,1 season
s4551,d822,1 season
s4552,d455,1 season
s4554,d1625,1 season
s4571,d2773,1 season
s4605,d3727,1 season
s4609,d3148,1 season
s4622,d4090,1 season
s4623,d2191,1 season
s4624,d917,1 season
s4628,d3987,1 season
s4629,d2876,1 season
s4630,d1441,1 season
s4633,d4401,1 season
s4634,d736,1 season
s4635,d3569,1 season
s4636,d3339,1 season
s4637,d3016,1 season
s4638,d2890,1 season
s4639,d962,1 season
s4640,d2990,1 season
s4641,d3849,1 season
s4644,d1027,1 season
s4646,d3866,1 season
s4648,d2864,1 season
s4649,d2502,1 season
s4651,d1948,1 season
s4652,d1178,1 season
s4653,d12,1 season
s4655,d4400,1 season
s4656,d3365,1 season
s4659,d3023,1 season
s4663,d3372,1 season
s4664,d2831,1 season
s4665,d43,1 season
s4671,d944,1 season
s4673,d2391,1 season
s4674,d2546,1 season
s4675,d2412,1 season
s4677,d1005,1 season
s4678,d21,1 season
s4679,d407,1 season
s4683,d1015,1 season
s4686,d4432,1 season
s4688,d1839,1 season
s4690,d3189,1 season
s4697,d715,1 season
s4703,d4147,1 season
s4704,d3855,1 season
s4705,d4420,1 season
s4710,d141,1 season
s4711,d964,1 season
s4712,d373,1 season
s4717,d3636,1 season
s4718,d2542,1 season
s4739,d3611,1 season
s4742,d1693,1 season
s4743,d106,1 season
s4744,d1682,1 season
s4745,d4098,1 season
s4748,d4017,1 season
s4751,d2637,1 season
s4753,d2138,1 season
s4755,d3417,1 season
s4759,d4446,1 season
s4760,d3531,1 season
s4763,d1287,1 season
s4764,d3180,1 season
s4765,d3655,1 season
s4768,d2360,1 season
s4772,d445,1 season
s4773,d36,1 season
s4777,d1476,1 season
s4778,d3958,1 season
s4779,d1799,1 season
s4780,d1846,1 season
s4781,d1409,1 season
s4799,d1709,1 season
s4805,d2939,1 season
s4808,d1301,1 season
s4810,d1244,1 season
s4814,d3977,1 season
s4816,d3098,1 season
s4819,d10,1 season
s4822,d2426,1 season
s4825,d1661,1 season
s4832,d2632,1 season
s4833,d1073,1 season
s4837,d3226,1 season
s4838,d1317,1 season
s4839,d4146,1 season
s4842,d3684,1 season
s4845,d3274,1 season
s4846,d146,1 season
s4847,d3041,1 season
s4849,d1463,1 season
s4853,d1585,1 season
s4854,d483,1 season
s4857,d3180,1 season
s4858,d1250,1 season
s4863,d631,1 season
s4866,d662,1 season
s4868,d3504,1 season
s4870,d2853,1 season
s4875,d2467,1 season
s4880,d988,1 season
s4899,d1547,1 season
s4901,d650,1 season
s4904,d969,1 season
s4907,d2638,1 season
s4909,d1101,1 season
s4911,d441,1 season
s4914,d770,1 season
s4915,d1344,1 season
s4925,d4359,1 season
s4926,d3730,1 season
s4927,d3907,1 season
s4931,d1578,1 season
s4934,d4009,1 season
s4942,d3352,1 season
s4943,d2350,1 season
s4947,d3603,1 season
s4950,d1242,1 season
s4952,d1126,1 season
s4958,d2602,1 season
s4962,d1191,1 season
s4965,d4132,1 season
s4968,d4449,1 season
s4969,d73,1 season
s4974,d1915,1 season
s4977,d2473,1 season
s4979,d3047,1 season
s4981,d708,1 season
s4985,d1805,1 season
s4986,d3714,1 season
s4989,d2565,1 season
s4992,d2476,1 season
s4993,d3611,1 season
s4995,d4256,1 season
s4998,d2824,1 season
s5001,d1736,1 season
s5005,d1586,1 season
s5027,d67,1 season
s5028,d3062,1 season
s5030,d2429,1 season
s5031,d4154,1 season
s5033,d342,1 season
s5036,d2775,1 season
s5037,d2818,1 season
s5039,d2662,1 season
s5047,d1233,1 season
s5049,d3875,1 season
s5055,d2402,1 season
s5058,d1495,1 season
s5064,d4212,1 season
s5066,d662,1 season
s5070,d3884,1 season
s5071,d3620,1 season
s5076,d1869,1 season
s5078,d2335,1 season
s5083,d3375,1 season
s5090,d1017,1 season
s5091,d4407,1 season
s5093,d208,1 season
s5096,d2666,1 season
s5097,d2494,1 season
s5098,d633,1 season
s5099,d2103,1 season
s5100,d2960,1 season
s5101,d3084,1 season
s5104,d1932,1 season
s5106,d3720,1 season
s5110,d2563,1 season
s5112,d1680,1 season
s5113,d237,1 season
s5119,d4444,1 season
s5120,d1541,1 season
s5121,d3944,1 season
s5126,d364,1 season
s5127,d2369,1 season
s5129,d286,1 season
s5139,d149,1 season
s5140,d4038,1 season
s5142,d1767,1 season
s5145,d1013,1 season
s5146,d2832,1 season
s5148,d2508,1 season
s5150,d1524,1 season
s5151,d2786,1 season
s5155,d2557,1 season
s5156,d3726,1 season
s5157,d1602,1 season
s5158,d2409,1 season
s5160,d341,1 season
s5166,d2818,1 season
s5167,d2497,1 season
s5169,d1726,1 season
s5170,d1690,1 season
s5171,d3268,1 season
s5174,d4407,1 season
s5175,d262,1 season
s5176,d1443,1 season
s5179,d406,1 season
s5181,d2191,1 season
s5185,d4438,1 season
s5186,d244,1 season
s5192,d4108,1 season
s5193,d561,1 season
s5194,d4138,1 season
s5195,d2726,1 season
s5196,d594,1 season
s5201,d1827,1 season
s5206,d3230,1 season
s5207,d3288,1 season
s5209,d4074,1 season
s5211,d134,1 season
s5216,d3139,1 season
s5217,d3920,1 season
s5220,d73,1 season
s5222,d4495,1 season
s5232,d4226,1 season
s5233,d2979,1 season
s5237,d4362,1 season
s5238,d1986,1 season
s5243,d793,1 season
s5244,d4260,1 season
s5245,d95,1 season
s5246,d1134,1 season
s5247,d238,1 season
s5248,d2947,1 season
s5251,d2531,1 season
s5252,d1961,1 season
s5255,d1049,1 season
s5258,d2530,1 season
s5259,d2965,1 season
s5260,d964,1 season
s5263,d537,1 season
s5264,d4224,1 season
s5273,d3680,1 season
s5275,d4188,1 season
s5279,d3725,1 season
s5281,d543,1 season
s5285,d846,1 season
s5286,d3604,1 season
s5287,d3037,1 season
s5288,d2495,1 season
s5289,d4486,1 season
s5290,d2720,1 season
s5298,d1885,1 season
s5299,d4139,1 season
s5300,d4350,1 season
s5302,d3202,1 season
s5306,d2711,1 season
s5321,d1954,1 season
s5322,d3851,1 season
s5325,d690,1 season
s5328,d1951,1 season
s5346,d457,1 season
s5348,d2131,1 season
s5349,d3977,1 season
s5350,d4245,1 season
s5351,d1180,1 season
s5353,d4286,1 season
s5355,d3566,1 season
s5356,d883,1 season
s5357,d400,1 season
s5361,d609,1 season
s5363,d1639,1 season
s5364,d2149,1 season
s5366,d1383,1 season
s5367,d1404,1 season
s5368,d820,1 season
s5373,d3293,1 season
s5381,d820,1 season
s5382,d420,1 season
s5383,d4220,1 season
s5384,d4518,1 season
s5385,d3303,1 season
s5387,d1509,1 season
s5389,d768,1 season
s5391,d2045,1 season
s5393,d2140,1 season
s5394,d3030,1 season
s5396,d1550,1 season
s5398,d1765,1 season
s5400,d2646,1 season
s5402,d3717,1 season
s5404,d4482,1 season
s5405,d2294,1 season
s5406,d2709,1 season
s5407,d901,1 season
s5408,d3085,1 season
s5410,d2010,1 season
s5411,d242,1 season
s5413,d2386,1 season
s5414,d4269,1 season
s5415,d672,1 season
s5422,d164,1 season
s5423,d465,1 season
s5426,d3043,1 season
s5429,d2443,1 season
s5434,d2356,1 season
s5435,d4279,1 season
s5436,d2558,1 season
s5437,d546,1 season
s5438,d3836,1 season
s5439,d594,1 season
s5440,d3805,1 season
s5445,d1460,1 season
s5446,d3494,1 season
s5458,d2602,1 season
s5459,d2445,1 season
s5460,d2673,1 season
s5465,d4201,1 season
s5466,d17,1 season
s5471,d3192,1 season
s5478,d393,1 season
s5480,d425,1 season
s5489,d572,1 season
s5495,d3632,1 season
s5510,d1121,1 season
s5511,d242,1 season
s5514,d3898,1 season
s5515,d4096,1 season
s5520,d2280,1 season
s5521,d789,1 season
s5522,d715,1 season
s5524,d2850,1 season
s5538,d776,1 season
s5539,d4027,1 season
s5543,d2248,1 season
s5555,d79,1 season
s5556,d3927,1 season
s5559,d856,1 season
s5563,d2149,1 season
s5564,d1032,1 season
s5567,d3272,1 season
s5568,d3577,1 season
s5570,d4183,1 season
s5576,d3457,1 season
s5579,d3507,1 season
s5581,d408,1 season
s5584,d2712,1 season
s5586,d3089,1 season
s5592,d1669,1 season
s5593,d148,1 season
s5594,d4328,1 season
s5599,d3898,1 season
s5602,d1951,1 season
s5604,d366,1 season
s5609,d1675,1 season
s5610,d4495,1 season
s5641,d2547,1 season
s5651,d563,1 season
s5654,d3563,1 season
s5655,d2490,1 season
s5656,d773,1 season
s5659,d2038,1 season
s5663,d3424,1 season
s5666,d2568,1 season
s5668,d1574,1 season
s5669,d3695,1 season
s5670,d3292,1 season
s5671,d1247,1 season
s5672,d3720,1 season
s5673,d3840,1 season
s5674,d360,1 season
s5675,d2377,1 season
s5676,d3010,1 season
s5678,d2994,1 season
s5681,d963,1 season
s5684,d3633,1 season
s5685,d1828,1 season
s5687,d1614,1 season
s5691,d1641,1 season
s5693,d2217,1 season
s5700,d4313,1 season
s5701,d378,1 season
s5704,d4215,1 season
s5708,d4286,1 season
s5716,d370,1 season
s5717,d2197,1 season
s5721,d3748,1 season
s5723,d652,1 season
s5724,d770,1 season
s5728,d2422,1 season
s5729,d781,1 season
s5730,d1717,1 season
s5731,d3984,1 season
s5732,d1312,1 season
s5733,d3360,1 season
s5742,d523,1 season
s5745,d522,1 season
s5752,d2321,1 season
s5753,d936,1 season
s5754,d2231,1 season
s5760,d4041,1 season
s5763,d3698,1 season
s5764,d2838,1 season
s5767,d4084,1 season
s5769,d2462,1 season
s5770,d3244,1 season
s5772,d3360,1 season
s5775,d686,1 season
s5778,d2161,1 season
s5782,d3989,1 season
s5786,d4067,1 season
s5800,d1568,1 season
s5801,d39,1 season
s5802,d2545,1 season
s5803,d1257,1 season
s5804,d2991,1 season
s5806,d2197,1 season
s5807,d3469,1 season
s5808,d2709,1 season
s5812,d302,1 season
s5813,d647,1 season
s5823,d1760,1 season
s5824,d4352,1 season
s5826,d598,1 season
s5828,d662,1 season
s5830,d4331,1 season
s5835,d1369,1 season
s5837,d2582,1 season
s5839,d3869,1 season
s5844,d3538,1 season
s5845,d4309,1 season
s5846,d283,1 season
s5854,d3679,1 season
s5856,d1487,1 season
s5857,d4083,1 season
s5863,d4184,1 season
s5864,d461,1 season
s5867,d2326,1 season
s5868,d3755,1 season
s5870,d2469,1 season
s5871,d1725,1 season
s5872,d1377,1 season
s5878,d2744,1 season
s5883,d515,1 season
s5886,d703,1 season
s5889,d1654,1 season
s5896,d2067,1 season
s5901,d23,1 season
s5903,d2461,1 season
s5909,d1305,1 season
s5915,d3301,1 season
s5923,d362,1 season
s5924,d3728,1 season
s5934,d1285,1 season
s5940,d515,1 season
s5941,d449,1 season
s5965,d1856,1 season
s5975,d3563,1 season
s5979,d2521,1 season
s5985,d3082,1 season
s5987,d1429,1 season
s6002,d3968,1 season
s6025,d923,1 season
s6027,d3138,1 season
s6038,d2160,1 season
s6045,d2548,1 season
s6068,d2282,1 season
s6080,d2650,1 season
s6090,d314,1 season
s6095,d2614,1 season
s6101,d3084,1 season
s6102,d2257,1 season
s6103,d1038,1 season
s6106,d3490,1 season
s6127,d2635,1 season
s6133,d3984,1 season
s6138,d1779,1 season
s6140,d3896,1 season
s6147,d1125,1 season
s6157,d698,1 season
s6162,d2180,1 season
s6167,d1405,1 season
s6168,d1044,1 season
s6178,d1014,1 season
s6195,d227,1 season
s6199,d1829,1 season
s6214,d2024,1 season
s6217,d2453,1 season
s6220,d2086,1 season
s6229,d4284,1 season
s6250,d1081,1 season
s6251,d2321,1 season
s6253,d3191,1 season
s6254,d2631,1 season
s6259,d2564,1 season
s6263,d3293,1 season
s6264,d3587,1 season
s6265,d4432,1 season
s6266,d2948,1 season
s6276,d3960,1 season
s6277,d2814,1 season
s6280,d2584,1 season
s6282,d162,1 season
s6292,d594,1 season
s6295,d3260,1 season
s6296,d4156,1 season
s6302,d2963,1 season
s6305,d3889,1 season
s6319,d3391,1 season
s6320,d4502,1 season
s6324,d664,1 season
s6336,d1133,1 season
s6342,d542,1 season
s6348,d2975,1 season
s6358,d868,1 season
s6361,d2067,1 season
s6362,d432,1 season
s6365,d4279,1 season
s6369,d1207,1 season
s6372,d2529,1 season
s6374,d1170,1 season
s6379,d831,1 season
s6382,d1652,1 season
s6386,d1137,1 season
s6390,d2811,1 season
s6394,d476,1 season
s6399,d2811,1 season
s6402,d1327,1 season
s6405,d1020,1 season
s6408,d1837,1 season
s6409,d4257,1 season
s6412,d2449,1 season
s6414,d4294,1 season
s6417,d1284,1 season
s6421,d660,1 season
s6427,d2011,1 season
s6431,d399,1 season
s6452,d1734,1 season
s6456,d2126,1 season
s6457,d2172,1 season
s6458,d75,1 season
s6460,d3472,1 season
s6461,d837,1 season
s6470,d500,1 season
s6478,d138,1 season
s6484,d2098,1 season
s6488,d3697,1 season
s6491,d1886,1 season
s6496,d2758,1 season
s6499,d3921,1 season
s6505,d1901,1 season
s6506,d2611,1 season
s6507,d3987,1 season
s6508,d1450,1 season
s6509,d547,1 season
s6510,d2004,1 season
s6514,d2097,1 season
s6515,d704,1 season
s6520,d2404,1 season
s6521,d1626,1 season
s6525,d3332,1 season
s6533,d2979,1 season
s6539,d2840,1 season
s6543,d3385,1 season
s6550,d2660,1 season
s6557,d1862,1 season
s6560,d2857,1 season
s6561,d686,1 season
s6569,d4284,1 season
s6572,d1620,1 season
s6573,d1432,1 season
s6587,d876,1 season
s6588,d2462,1 season
s6602,d1366,1 season
s6604,d1244,1 season
s6612,d163,1 season
s6614,d1975,1 season
s6619,d3292,1 season
s6636,d270,1 season
s6647,d632,1 season
s6652,d906,1 season
s6653,d3472,1 season
s6659,d3254,1 season
s6660,d2015,1 season
s6661,d1642,1 season
s6664,d205,1 season
s6672,d582,1 season
s6673,d841,1 season
s6674,d1720,1 season
s6675,d2644,1 season
s6677,d2298,1 season
s6679,d875,1 season
s6691,d690,1 season
s6694,d4001,1 season
s6696,d3142,1 season
s6698,d1423,1 season
s6710,d672,1 season
s6715,d1172,1 season
s6718,d3727,1 season
s6719,d944,1 season
s6725,d1450,1 season
s6729,d3738,1 season
s6732,d2540,1 season
s6733,d3960,1 season
s6742,d4261,1 season
s6743,d2362,1 season
s6745,d3653,1 season
s6751,d3671,1 season
s6764,d1754,1 season
s6767,d2353,1 season
s6771,d1939,1 season
s6774,d371,1 season
s6775,d4480,1 season
s6783,d1932,1 season
s6786,d425,1 season
s6789,d895,1 season
s6792,d598,1 season
s6804,d2337,1 season
s6811,d573,1 season
s6821,d2091,1 season
s6823,d3670,1 season
s6825,d4273,1 season
s6826,d1634,1 season
s6828,d1518,1 season
s6835,d4294,1 season
s6836,d2658,1 season
s6837,d3649,1 season
s6839,d3589,1 season
s6842,d1538,1 season
s6850,d3138,1 season
s6858,d98,1 season
s6869,d3216,1 season
s6872,d3751,1 season
s6874,d3158,1 season
s6886,d344,1 season
s6890,d611,1 season
s6891,d1728,1 season
s6895,d2291,1 season
s6896,d1855,1 season
s6907,d2080,1 season
s6918,d2325,1 season
s6920,d1178,1 season
s6923,d1092,1 season
s6924,d2792,1 season
s6931,d1750,1 season
s6933,d2676,1 season
s6936,d782,1 season
s6938,d3049,1 season
s6942,d2106,1 season
s6952,d3868,1 season
s6954,d2114,1 season
s6956,d3971,1 season
s6964,d1992,1 season
s6966,d1068,1 season
s6970,d1578,1 season
s6971,d1012,1 season
s6972,d2275,1 season
s6975,d1815,1 season
s6977,d2427,1 season
s6982,d4403,1 season
s6997,d2552,1 season
s6999,d3658,1 season
s7007,d8,1 season
s7018,d2556,1 season
s7025,d476,1 season
s7029,d2212,1 season
s7030,d485,1 season
s7034,d2286,1 season
s7040,d3526,1 season
s7051,d3340,1 season
s7055,d2823,1 season
s7060,d2925,1 season
s7070,d259,1 season
s7081,d283,1 season
s7082,d1899,1 season
s7083,d4136,1 season
s7084,d2977,1 season
s7086,d2268,1 season
s7099,d3201,1 season
s7101,d613,1 season
s7102,d688,1 season
s7113,d3691,1 season
s7121,d613,1 season
s7124,d2308,1 season
s7126,d3014,1 season
s7130,d1782,1 season
s7132,d2592,1 season
s7141,d2697,1 season
s7143,d3959,1 season
s7144,d575,1 season
s7149,d1911,1 season
s7156,d3605,1 season
s7158,d670,1 season
s7176,d4365,1 season
s7177,d1284,1 season
s7178,d924,1 season
s7183,d1126,1 season
s7185,d1530,1 season
s7186,d1595,1 season
s7188,d247,1 season
s7210,d1561,1 season
s7215,d2401,1 season
s7216,d2244,1 season
s7218,d3865,1 season
s7223,d1940,1 season
s7236,d3070,1 season
s7246,d227,1 season
s7256,d265,1 season
s7257,d1396,1 season
s7258,d3558,1 season
s7259,d646,1 season
s7265,d2991,1 season
s7267,d1900,1 season
s7269,d2505,1 season
s7280,d2773,1 season
s7286,d1155,1 season
s7288,d588,1 season
s7289,d1822,1 season
s7292,d986,1 season
s7296,d4080,1 season
s7298,d3349,1 season
s7301,d3832,1 season
s7302,d1242,1 season
s7308,d190,1 season
s7313,d981,1 season
s7322,d1699,1 season
s7325,d1716,1 season
s7326,d2594,1 season
s7332,d4137,1 season
s7334,d4434,1 season
s7339,d1099,1 season
s7341,d2327,1 season
s7343,d3248,1 season
s7344,d896,1 season
s7349,d1675,1 season
s7350,d2910,1 season
s7354,d931,1 season
s7360,d4385,1 season
s7369,d724,1 season
s7376,d2941,1 season
s7377,d1090,1 season
s7382,d936,1 season
s7383,d2296,1 season
s7384,d156,1 season
s7386,d1071,1 season
s7393,d1959,1 season
s7405,d2502,1 season
s7409,d3831,1 season
s7410,d855,1 season
s7419,d640,1 season
s7436,d2239,1 season
s7437,d1603,1 season
s7439,d442,1 season
s7447,d1337,1 season
s7448,d3701,1 season
s7450,d949,1 season
s7454,d3374,1 season
s7456,d460,1 season
